source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[file uri]	comment[sdrf version]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
proteome_fr31	mus musculus	Myotube	not applicable	not available	1	proteome_fr31	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	31	1	proteome_fr31.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr31.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr62	mus musculus	Myotube	not applicable	not available	1	proteome_fr62	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	62	1	proteome_fr62.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr62.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr61	mus musculus	Myotube	not applicable	not available	1	proteome_fr61	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	61	1	proteome_fr61.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr61.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr56	mus musculus	Myotube	not applicable	not available	1	proteome_fr56	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	56	1	proteome_fr56.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr56.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr46	mus musculus	Myotube	not applicable	not available	1	proteome_fr46	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	46	1	proteome_fr46.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr46.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr10	mus musculus	Myotube	not applicable	not available	1	proteome_fr10	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	10	1	proteome_fr10.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr37	mus musculus	Myotube	not applicable	not available	1	proteome_fr37	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	37	1	proteome_fr37.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr37.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr40	mus musculus	Myotube	not applicable	not available	1	proteome_fr40	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	40	1	proteome_fr40.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr40.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr47	mus musculus	Myotube	not applicable	not available	1	proteome_fr47	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	47	1	proteome_fr47.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr47.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr18	mus musculus	Myotube	not applicable	not available	1	proteome_fr18	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	18	1	proteome_fr18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr18.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr44	mus musculus	Myotube	not applicable	not available	1	proteome_fr44	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	44	1	proteome_fr44.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr44.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr59	mus musculus	Myotube	not applicable	not available	1	proteome_fr59	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	59	1	proteome_fr59.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr59.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr28	mus musculus	Myotube	not applicable	not available	1	proteome_fr28	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	28	1	proteome_fr28.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr28.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr6	mus musculus	Myotube	not applicable	not available	1	proteome_fr6	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	6	1	proteome_fr6.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr41	mus musculus	Myotube	not applicable	not available	1	proteome_fr41	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	41	1	proteome_fr41.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr41.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr69	mus musculus	Myotube	not applicable	not available	1	proteome_fr69	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	69	1	proteome_fr69.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr69.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr32	mus musculus	Myotube	not applicable	not available	1	proteome_fr32	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	32	1	proteome_fr32.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr32.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr20	mus musculus	Myotube	not applicable	not available	1	proteome_fr20	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	20	1	proteome_fr20.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr20.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr30	mus musculus	Myotube	not applicable	not available	1	proteome_fr30	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	30	1	proteome_fr30.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr30.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr33	mus musculus	Myotube	not applicable	not available	1	proteome_fr33	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	33	1	proteome_fr33.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr33.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr21	mus musculus	Myotube	not applicable	not available	1	proteome_fr21	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	21	1	proteome_fr21.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr21.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr38	mus musculus	Myotube	not applicable	not available	1	proteome_fr38	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	38	1	proteome_fr38.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr38.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr66	mus musculus	Myotube	not applicable	not available	1	proteome_fr66	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	66	1	proteome_fr66.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr66.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr3	mus musculus	Myotube	not applicable	not available	1	proteome_fr3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	3	1	proteome_fr3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr17	mus musculus	Myotube	not applicable	not available	1	proteome_fr17	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	17	1	proteome_fr17.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr17.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr19	mus musculus	Myotube	not applicable	not available	1	proteome_fr19	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	19	1	proteome_fr19.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr19.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr54	mus musculus	Myotube	not applicable	not available	1	proteome_fr54	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	54	1	proteome_fr54.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr54.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr22	mus musculus	Myotube	not applicable	not available	1	proteome_fr22	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	22	1	proteome_fr22.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr22.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr48	mus musculus	Myotube	not applicable	not available	1	proteome_fr48	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	48	1	proteome_fr48.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr48.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr45	mus musculus	Myotube	not applicable	not available	1	proteome_fr45	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	45	1	proteome_fr45.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr45.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr51	mus musculus	Myotube	not applicable	not available	1	proteome_fr51	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	51	1	proteome_fr51.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr51.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr57	mus musculus	Myotube	not applicable	not available	1	proteome_fr57	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	57	1	proteome_fr57.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr57.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr70	mus musculus	Myotube	not applicable	not available	1	proteome_fr70	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	70	1	proteome_fr70.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr70.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
proteome_fr5	mus musculus	Myotube	not applicable	not available	1	proteome_fr5	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=ltq orbitrap velos;AC=MS:1001742	NT=iTRAQ4plex;AC=UNIMOD:214;TA=K;MT=Fixed	NT=Phospho;AC=UNIMOD:21;TA=S,T,Y;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=higher energy beam-type collision-induced dissociation;AC=MS:1002481	7 ppm	0.5 Da	5	1	proteome_fr5.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/06/PXD000878/proteome_fr5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	Myotube
