source name	characteristics[organism]	characteristics[strain/breed]	characteristics[genotype]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[temperature]	characteristics[biological replicate]	assay name	technology type	comment[label]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[fraction identifier]	comment[technical replicate]	comment[number of missed cleavages]	comment[tool metadata]	comment[data file]	comment[sdrf version]	comment[sdrf template]
HFX4_FFRA20H101798-1A.raw-TMT130C	Escherichia coli	Escherichia coli str. K-12 substr. W3110 N-15	yrdC reverse mutant	not applicable	not applicable	not applicable	37°C	2	run 26	proteomic profiling by mass spectrometry	TMT130C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	3	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101798-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101798-1A.raw-TMT131	Escherichia coli	Escherichia coli str. K-12 substr. W3110 N-15	yrdC reverse mutant	not applicable	not applicable	not applicable	37°C	3	run 27	proteomic profiling by mass spectrometry	TMT131	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	3	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101798-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101799-1A.raw-TMT127N	Escherichia coli	Escherichia coli str. K-12 substr. W3110	wild type	not applicable	not applicable	not applicable	37°C	1	run 28	proteomic profiling by mass spectrometry	TMT127N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	4	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101799-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101799-1A.raw-TMT127C	Escherichia coli	Escherichia coli str. K-12 substr. W3110	wild type	not applicable	not applicable	not applicable	37°C	2	run 29	proteomic profiling by mass spectrometry	TMT127C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	4	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101799-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101799-1A.raw-TMT128N	Escherichia coli	Escherichia coli str. K-12 substr. W3110	wild type	not applicable	not applicable	not applicable	37°C	3	run 30	proteomic profiling by mass spectrometry	TMT128N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	4	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101799-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101799-1A.raw-TMT128C	Escherichia coli	Escherichia coli str. K-12 substr. W3110 delta-glyA	glyA deletion mutant	not applicable	not applicable	not applicable	37°C	1	run 31	proteomic profiling by mass spectrometry	TMT128C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	4	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101799-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101799-1A.raw-TMT129N	Escherichia coli	Escherichia coli str. K-12 substr. W3110 delta-glyA	glyA deletion mutant	not applicable	not applicable	not applicable	37°C	2	run 32	proteomic profiling by mass spectrometry	TMT129N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	4	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101799-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101799-1A.raw-TMT129C	Escherichia coli	Escherichia coli str. K-12 substr. W3110 delta-glyA	glyA deletion mutant	not applicable	not applicable	not applicable	37°C	3	run 33	proteomic profiling by mass spectrometry	TMT129C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	4	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101799-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101799-1A.raw-TMT130N	Escherichia coli	Escherichia coli str. K-12 substr. W3110 N-15	yrdC reverse mutant	not applicable	not applicable	not applicable	37°C	1	run 34	proteomic profiling by mass spectrometry	TMT130N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	4	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101799-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101799-1A.raw-TMT130C	Escherichia coli	Escherichia coli str. K-12 substr. W3110 N-15	yrdC reverse mutant	not applicable	not applicable	not applicable	37°C	2	run 35	proteomic profiling by mass spectrometry	TMT130C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	4	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101799-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101799-1A.raw-TMT131	Escherichia coli	Escherichia coli str. K-12 substr. W3110 N-15	yrdC reverse mutant	not applicable	not applicable	not applicable	37°C	3	run 36	proteomic profiling by mass spectrometry	TMT131	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	4	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101799-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101800-1A.raw-TMT127N	Escherichia coli	Escherichia coli str. K-12 substr. W3110	wild type	not applicable	not applicable	not applicable	37°C	1	run 37	proteomic profiling by mass spectrometry	TMT127N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	5	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101800-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101800-1A.raw-TMT127C	Escherichia coli	Escherichia coli str. K-12 substr. W3110	wild type	not applicable	not applicable	not applicable	37°C	2	run 38	proteomic profiling by mass spectrometry	TMT127C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	5	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101800-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101800-1A.raw-TMT128N	Escherichia coli	Escherichia coli str. K-12 substr. W3110	wild type	not applicable	not applicable	not applicable	37°C	3	run 39	proteomic profiling by mass spectrometry	TMT128N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	5	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101800-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101800-1A.raw-TMT128C	Escherichia coli	Escherichia coli str. K-12 substr. W3110 delta-glyA	glyA deletion mutant	not applicable	not applicable	not applicable	37°C	1	run 40	proteomic profiling by mass spectrometry	TMT128C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	5	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101800-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101800-1A.raw-TMT129N	Escherichia coli	Escherichia coli str. K-12 substr. W3110 delta-glyA	glyA deletion mutant	not applicable	not applicable	not applicable	37°C	2	run 41	proteomic profiling by mass spectrometry	TMT129N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	5	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101800-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101800-1A.raw-TMT129C	Escherichia coli	Escherichia coli str. K-12 substr. W3110 delta-glyA	glyA deletion mutant	not applicable	not applicable	not applicable	37°C	3	run 42	proteomic profiling by mass spectrometry	TMT129C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	5	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101800-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101800-1A.raw-TMT130N	Escherichia coli	Escherichia coli str. K-12 substr. W3110 N-15	yrdC reverse mutant	not applicable	not applicable	not applicable	37°C	1	run 43	proteomic profiling by mass spectrometry	TMT130N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	5	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101800-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101800-1A.raw-TMT130C	Escherichia coli	Escherichia coli str. K-12 substr. W3110 N-15	yrdC reverse mutant	not applicable	not applicable	not applicable	37°C	2	run 44	proteomic profiling by mass spectrometry	TMT130C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	5	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101800-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101800-1A.raw-TMT131	Escherichia coli	Escherichia coli str. K-12 substr. W3110 N-15	yrdC reverse mutant	not applicable	not applicable	not applicable	37°C	3	run 45	proteomic profiling by mass spectrometry	TMT131	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	5	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101800-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101801-1A.raw-TMT127N	Escherichia coli	Escherichia coli str. K-12 substr. W3110	wild type	not applicable	not applicable	not applicable	37°C	1	run 46	proteomic profiling by mass spectrometry	TMT127N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	6	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101801-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101801-1A.raw-TMT127C	Escherichia coli	Escherichia coli str. K-12 substr. W3110	wild type	not applicable	not applicable	not applicable	37°C	2	run 47	proteomic profiling by mass spectrometry	TMT127C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	6	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101801-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101801-1A.raw-TMT128N	Escherichia coli	Escherichia coli str. K-12 substr. W3110	wild type	not applicable	not applicable	not applicable	37°C	3	run 48	proteomic profiling by mass spectrometry	TMT128N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	6	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101801-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101801-1A.raw-TMT128C	Escherichia coli	Escherichia coli str. K-12 substr. W3110 delta-glyA	glyA deletion mutant	not applicable	not applicable	not applicable	37°C	1	run 49	proteomic profiling by mass spectrometry	TMT128C	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	6	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101801-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
HFX4_FFRA20H101801-1A.raw-TMT129N	Escherichia coli	Escherichia coli str. K-12 substr. W3110 delta-glyA	glyA deletion mutant	not applicable	not applicable	not applicable	37°C	2	run 50	proteomic profiling by mass spectrometry	TMT129N	NT=Q Exactive HF-X;AC=MS:1002877	NT=Trypsin;AC=MS:1001251;CS=(?<=[KR])(?!P)	NT=Carbamidomethyl;AC=UNIMOD:4;CF=H(3) C(2) N O;MM=57.021464;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MM=15.994915;MT=Variable;PP=Anywhere;TA=M	NT=TMT6plex;AC=UNIMOD:737;MT=Variable;PP=Anywhere;TA=K	NT=Acetyl;AC=UNIMOD:1;MT=Variable;PP=Protein N-term	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=HCD;AC=MS:1002481	32% NCE	10 ppm	0.02 Da	DTT	IAA	high-pH reversed-phase fractionation	6	1	2	sdrf-skills annotate v(this run)	HFX4_FFRA20H101801-1A.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0
