source name	characteristics[organism]	characteristics[strain/breed]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[genotype]	characteristics[biological replicate]	assay name	technology type	comment[label]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[reduction reagent]	comment[alkylation reagent]	comment[fraction identifier]	comment[technical replicate]	comment[fractionation method]	comment[proteomics data acquisition method]	comment[data file]
HFX4_FFRA20H101801-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 53	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	6	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101801-1A.raw
HFX4_FFRA20H101801-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 54	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	6	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101801-1A.raw
HFX4_FFRA20H101802-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 55	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	7	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101802-1A.raw
HFX4_FFRA20H101802-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 56	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	7	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101802-1A.raw
HFX4_FFRA20H101802-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 57	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	7	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101802-1A.raw
HFX4_FFRA20H101802-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 58	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	7	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101802-1A.raw
HFX4_FFRA20H101802-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 59	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	7	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101802-1A.raw
HFX4_FFRA20H101802-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 60	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	7	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101802-1A.raw
HFX4_FFRA20H101802-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 61	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	7	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101802-1A.raw
HFX4_FFRA20H101802-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 62	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	7	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101802-1A.raw
HFX4_FFRA20H101802-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 63	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	7	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101802-1A.raw
HFX4_FFRA20H101803-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 64	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	8	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101803-1A.raw
HFX4_FFRA20H101803-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 65	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	8	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101803-1A.raw
HFX4_FFRA20H101803-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 66	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	8	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101803-1A.raw
HFX4_FFRA20H101803-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 67	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	8	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101803-1A.raw
HFX4_FFRA20H101803-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 68	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	8	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101803-1A.raw
HFX4_FFRA20H101803-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 69	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	8	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101803-1A.raw
HFX4_FFRA20H101803-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 70	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	8	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101803-1A.raw
HFX4_FFRA20H101803-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 71	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	8	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101803-1A.raw
HFX4_FFRA20H101803-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 72	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	8	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101803-1A.raw
HFX4_FFRA20H101804-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 73	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	9	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101804-1A.raw
HFX4_FFRA20H101804-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 74	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	9	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101804-1A.raw
HFX4_FFRA20H101804-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 75	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	9	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101804-1A.raw
HFX4_FFRA20H101804-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 76	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	9	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101804-1A.raw
HFX4_FFRA20H101804-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 77	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	9	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101804-1A.raw
HFX4_FFRA20H101804-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 78	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	9	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101804-1A.raw
HFX4_FFRA20H101804-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 79	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	9	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101804-1A.raw
HFX4_FFRA20H101804-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 80	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	9	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101804-1A.raw
HFX4_FFRA20H101804-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 81	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	9	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101804-1A.raw
HFX4_FFRA20H101805-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 82	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	10	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101805-1A.raw
HFX4_FFRA20H101805-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 83	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	10	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101805-1A.raw
HFX4_FFRA20H101805-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 84	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	10	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101805-1A.raw
HFX4_FFRA20H101805-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 85	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	10	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101805-1A.raw
HFX4_FFRA20H101805-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 86	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	10	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101805-1A.raw
HFX4_FFRA20H101805-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 87	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	10	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101805-1A.raw
HFX4_FFRA20H101805-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 88	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	10	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101805-1A.raw
HFX4_FFRA20H101805-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 89	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	10	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101805-1A.raw
HFX4_FFRA20H101805-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 90	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	10	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101805-1A.raw
